instance,algorithm,num_orders,num_aisles,num_items,selected_orders,visited_aisles,selected_items,objective,feasible
instance_0001.txt,af_mixed_order-asc_prune-multi,11,3,24,11|26|33|23|24|42|55|57|19|41|60,71|97|15,5|7|11|16|17|28|52|62|68|69|75|77|83|87|90|92|109|113|114|119|130|134|139|140,12.0,True
instance_0001.txt,af_mixed_order-asc_prune-null,11,3,24,11|26|33|23|24|42|55|57|19|41|60,15|97|71,5|7|11|16|17|28|52|62|68|69|75|77|83|87|90|92|109|113|114|119|130|134|139|140,12.0,True
instance_0001.txt,af_mixed_order-asc_prune-simple,11,3,24,11|26|33|23|24|42|55|57|19|41|60,71|97|15,5|7|11|16|17|28|52|62|68|69|75|77|83|87|90|92|109|113|114|119|130|134|139|140,12.0,True
instance_0001.txt,af_mixed_order-desc_prune-multi,11,3,24,60|19|41|23|24|42|55|57|11|26|33,71|97|15,5|7|11|16|17|28|52|62|68|69|75|77|83|87|90|92|109|113|114|119|130|134|139|140,12.0,True
instance_0001.txt,af_mixed_order-desc_prune-null,11,3,24,60|19|41|23|24|42|55|57|11|26|33,15|97|71,5|7|11|16|17|28|52|62|68|69|75|77|83|87|90|92|109|113|114|119|130|134|139|140,12.0,True
instance_0001.txt,af_mixed_order-desc_prune-simple,11,3,24,60|19|41|23|24|42|55|57|11|26|33,71|97|15,5|7|11|16|17|28|52|62|68|69|75|77|83|87|90|92|109|113|114|119|130|134|139|140,12.0,True
instance_0001.txt,af_mixed_order-null_prune-multi,11,3,24,11|41|60|19|23|33|42|57|55|24|26,71|97|15,5|7|11|16|17|28|52|62|68|69|75|77|83|87|90|92|109|113|114|119|130|134|139|140,12.0,True
instance_0001.txt,af_mixed_order-null_prune-null,11,3,24,26|42|55|41|23|33|24|57|60|11|19,15|97|71,5|7|11|16|17|28|52|62|68|69|75|77|83|87|90|92|109|113|114|119|130|134|139|140,12.0,True
instance_0001.txt,af_mixed_order-null_prune-simple,11,3,24,42|55|41|26|60|11|19|57|24|23|33,71|97|15,5|7|11|16|17|28|52|62|68|69|75|77|83|87|90|92|109|113|114|119|130|134|139|140,12.0,True
instance_0001.txt,af_units_order-asc_prune-multi,13,4,30,11|26|33|23|24|42|55|57|19|41|46|29|60,97|71|43|15,5|7|11|12|16|17|28|39|52|62|68|69|75|77|83|87|90|92|104|109|113|114|119|126|128|130|134|139|140|141,11.75,True
