instance,algorithm,num_orders,num_aisles,num_items,selected_orders,visited_aisles,selected_items,objective,feasible
instance_0001.txt,ga_base_random_init,13,11,41,2|5|6|20|32|37|38|40|41|46|49|52|60,15|25|33|39|43|64|71|72|81|87|89,2|3|8|11|16|19|21|24|27|37|38|48|49|54|58|59|60|64|70|73|77|81|84|85|89|95|98|105|109|112|113|117|118|120|122|128|137|138|141|142|144,6.181818181818182,True
instance_0001.txt,ga_base_uniform_seeded,9,2,18,11|23|24|26|41|42|55|57|60,71|97,5|7|11|16|17|28|52|62|69|75|77|87|90|92|109|113|119|139,15.0,True
instance_0001.txt,ga_elite_multi_seeded,9,2,18,11|23|24|26|41|42|55|57|60,71|97,5|7|11|16|17|28|52|62|69|75|77|87|90|92|109|113|119|139,15.0,True
instance_0001.txt,ga_elite_single_seeded,9,2,18,11|23|24|26|41|42|55|57|60,71|97,5|7|11|16|17|28|52|62|69|75|77|87|90|92|109|113|119|139,15.0,True
instance_0001.txt,ga_elite_single_simpleaisle,9,2,18,11|23|24|26|41|42|55|57|60,71|97,5|7|11|16|17|28|52|62|69|75|77|87|90|92|109|113|119|139,15.0,True
instance_0001.txt,ga_ls_both,9,2,18,11|23|24|26|41|42|55|57|60,71|97,5|7|11|16|17|28|52|62|69|75|77|87|90|92|109|113|119|139,15.0,True
instance_0001.txt,ga_ls_final,9,2,18,11|23|24|26|41|42|55|57|60,71|97,5|7|11|16|17|28|52|62|69|75|77|87|90|92|109|113|119|139,15.0,True
instance_0001.txt,ga_ls_final_best_improvement,9,2,18,11|23|24|26|41|42|55|57|60,71|97,5|7|11|16|17|28|52|62|69|75|77|87|90|92|109|113|119|139,15.0,True
instance_0001.txt,ga_ls_on_seeds,9,2,18,11|23|24|26|41|42|55|57|60,71|97,5|7|11|16|17|28|52|62|69|75|77|87|90|92|109|113|119|139,15.0,True
instance_0001.txt,ga_ls_periodic,9,2,18,11|23|24|26|41|42|55|57|60,71|97,5|7|11|16|17|28|52|62|69|75|77|87|90|92|109|113|119|139,15.0,True
instance_0001.txt,ga_ls_remove_only,9,2,18,11|23|24|26|41|42|55|57|60,71|97,5|7|11|16|17|28|52|62|69|75|77|87|90|92|109|113|119|139,15.0,True
instance_0001.txt,ga_multi_multipoint_seeded,9,2,18,11|23|24|26|41|42|55|57|60,71|97,5|7|11|16|17|28|52|62|69|75|77|87|90|92|109|113|119|139,15.0,True
instance_0002.txt,ga_base_random_init,1,1,1,1,0,0,2.0,True
instance_0002.txt,ga_base_uniform_seeded,1,1,1,1,14,0,2.0,True
instance_0002.txt,ga_elite_multi_seeded,1,1,1,1,14,0,2.0,True
instance_0002.txt,ga_elite_single_seeded,1,1,1,1,14,0,2.0,True
instance_0002.txt,ga_elite_single_simpleaisle,1,1,1,1,14,0,2.0,True
instance_0002.txt,ga_ls_both,1,1,1,1,14,0,2.0,True
instance_0002.txt,ga_ls_final,1,1,1,1,14,0,2.0,True
instance_0002.txt,ga_ls_final_best_improvement,1,1,1,1,14,0,2.0,True
