instance,algorithm,num_orders,num_aisles,num_items,selected_orders,visited_aisles,selected_items,objective,feasible
instance_0001.txt,grasp_aisle_a02_full,15,4,35,23|42|29|26|19|24|46|41|60|55|57|6|18|39|11,97|71|43|6,5|7|11|12|16|17|22|24|28|39|52|53|58|62|68|69|75|77|83|87|90|92|96|104|105|109|113|114|116|119|126|128|130|139|141,13.75,True
instance_0001.txt,grasp_aisle_fast_a02_full,17,5,44,24|46|60|23|19|29|41|2|39|42|6|11|38|26|55|57|37,97|71|25|43|64,2|3|5|7|11|12|16|17|21|24|28|38|39|52|53|58|62|68|69|70|75|77|83|84|87|89|90|92|104|105|109|113|114|116|118|119|126|128|130|137|138|139|141|142,13.2,True
instance_0001.txt,grasp_aisle_fast_a03_swap,17,5,44,60|29|26|2|39|42|11|46|19|55|57|6|37|38|23|41|24,97|71|25|43|64,2|3|5|7|11|12|16|17|21|24|28|38|39|52|53|58|62|68|69|70|75|77|83|84|87|89|90|92|104|105|109|113|114|116|118|119|126|128|130|137|138|139|141|142,13.2,True
instance_0001.txt,grasp_size_a01_swap,9,5,24,2|19|60|29|23|53|46|24|41,99|97|71|43|52,2|7|11|12|16|21|39|52|68|69|77|83|84|93|104|107|109|113|114|126|128|130|141|142,10.4,True
instance_0001.txt,grasp_size_a03_nols,9,12,32,53|14|60|28|52|40|2|32|5,99|64|89|71|15|32|72|87|52|58|69|53,2|11|19|21|26|37|43|45|48|49|50|54|60|64|65|67|72|73|81|84|85|93|95|98|107|110|112|113|117|122|142|144,5.583333333333333,True
instance_0001.txt,grasp_size_a03_swap,10,4,23,53|60|2|41|23|24|42|55|26|57,71|99|97|52,2|5|7|11|16|17|21|52|62|69|75|77|84|87|90|92|93|107|109|113|119|139|142,12.0,True
instance_0001.txt,grasp_size_a05_swap,10,3,25,42|60|41|23|24|29|19|46|55|57,97|71|43,7|11|12|16|17|39|52|62|68|69|75|77|83|87|90|104|109|113|114|119|126|128|130|139|141,13.666666666666666,True
instance_0001.txt,grasp_synergy_a03_full,14,4,34,41|2|55|60|42|29|19|46|23|24|57|11|26|39,97|71|64|43,2|5|7|11|12|16|17|21|28|39|52|53|62|68|69|75|77|83|84|87|90|92|104|109|113|114|116|119|126|128|130|139|141|142,13.25,True
instance_0001.txt,grasp_synergy_a05_full,17,5,44,60|29|6|2|46|19|41|37|38|23|24|26|39|42|11|55|57,97|71|25|43|64,2|3|5|7|11|12|16|17|21|24|28|38|39|52|53|58|62|68|69|70|75|77|83|84|87|89|90|92|104|105|109|113|114|116|118|119|126|128|130|137|138|139|141|142,13.2,True
instance_0002.txt,grasp_aisle_a02_full,1,1,1,1,0,0,2.0,True
instance_0002.txt,grasp_aisle_fast_a02_full,1,1,1,4,2,4,2.0,True
instance_0002.txt,grasp_aisle_fast_a03_swap,1,1,1,1,0,0,2.0,True
instance_0002.txt,grasp_size_a01_swap,1,1,1,4,2,4,2.0,True
instance_0002.txt,grasp_size_a03_nols,1,1,1,1,0,0,2.0,True
instance_0002.txt,grasp_size_a03_swap,1,1,1,1,0,0,2.0,True
instance_0002.txt,grasp_size_a05_swap,1,1,1,1,0,0,2.0,True
instance_0002.txt,grasp_synergy_a03_full,1,1,1,4,2,4,2.0,True
instance_0002.txt,grasp_synergy_a05_full,1,1,1,4,2,4,2.0,True
instance_0003.txt,grasp_aisle_a02_full,25,12,67,62|60|11|66|34|74|48|4|19|28|8|40|44|3|24|5|41|29|46|63|9|72|22|47|57,70|63|80|91|16|24|61|102|9|23|44|121,8|17|26|32|45|53|55|59|60|61|62|66|69|70|71|73|75|80|88|89|90|97|99|100|105|111|115|118|122|127|128|129|131|135|137|138|145|146|150|153|157|160|162|165|168|171|178|181|182|183|185|189|190|193|198|201|204|208|210|215|216|219|226|227|228|230|239,8.416666666666666,True
instance_0003.txt,grasp_aisle_fast_a02_full,30,14,74,72|4|28|2|40|37|48|29|44|5|62|41|45|56|63|33|22|68|19|9|3|54|14|11|74|8|20|78|47|25,16|63|80|91|102|58|5|78|9|20|61|66|70|72,2|5|8|12|13|17|18|22|24|26|32|53|55|59|61|62|69|70|71|75|76|80|81|88|89|90|96|97|98|99|100|101|105|111|115|118|119|128|131|133|135|137|138|144|145|146|150|153|162|165|168|174|176|181|182|183|187|190|194|196|198|201|208|210|211|215|216|219|221|228|229|230|239|244,7.571428571428571,True
instance_0003.txt,grasp_aisle_fast_a03_swap,28,14,77,22|4|8|9|14|56|20|74|3|29|11|37|45|46|33|41|44|63|54|2|72|66|40|34|5|19|1|75,16|91|63|102|39|61|78|58|5|60|121|9|70|72,2|5|8|12|13|17|18|26|32|41|45|53|55|59|60|61|63|66|70|71|73|76|80|81|88|89|90|97|98|99|105|115|118|119|124|127|128|133|135|137|138|140|144|145|146|150|153|157|158|160|162|165|168|171|178|181|182|183|187|189|190|194|195|198|201|204|208|210|211|216|219|221|227|229|230|239|244,7.5,True
instance_0003.txt,grasp_size_a01_swap,12,6,31,72|11|19|9|63|22|57|3|4|62|29|33,16|63|89|102|91|58,8|53|55|61|69|70|71|76|80|88|90|99|105|115|118|128|135|137|138|144|145|146|150|165|168|181|183|185|198|201|219,10.5,True
instance_0003.txt,grasp_size_a03_nols,12,21,55,55|35|18|72|65|71|22|13|51|47|34|74,16|43|61|70|91|35|63|46|20|51|74|90|48|117|55|60|78|6|75|82|84,4|6|10|16|31|35|39|51|55|57|60|62|65|66|70|85|86|106|107|110|113|114|126|127|128|131|134|137|138|141|142|152|153|157|160|163|164|178|188|189|190|198|199|200|201|202|209|213|227|228|233|235|239|240|243,5.0476190476190474,True
instance_0003.txt,grasp_size_a03_swap,12,6,31,72|22|4|57|9|19|63|11|3|29|62|33,16|63|89|102|91|58,8|53|55|61|69|70|71|76|80|88|90|99|105|115|118|128|135|137|138|144|145|146|150|165|168|181|183|185|198|201|219,10.5,True
instance_0003.txt,grasp_size_a05_swap,13,6,35,72|19|9|63|22|29|57|62|3|11|4|5|28,16|63|89|91|102|80,8|17|26|53|55|61|69|70|71|75|80|88|90|99|105|115|118|128|135|137|138|145|146|150|153|165|168|181|183|185|198|201|215|219|230,10.166666666666666,True
instance_0003.txt,grasp_synergy_a03_full,23,12,57,72|9|28|33|57|44|19|41|3|11|49|5|8|60|4|56|63|74|1|13|29|22|62,70|61|63|89|16|91|21|58|102|44|46|80,8|12|17|26|32|41|53|55|56|59|61|63|69|70|71|75|76|80|88|89|90|97|99|105|114|115|118|128|129|135|137|138|144|145|146|150|153|162|165|168|181|183|185|190|191|195|198|201|208|210|211|215|219|226|230|239|243,8.75,True
