instance,algorithm,num_orders,num_aisles,num_items,selected_orders,visited_aisles,selected_items,objective,feasible
instance_0001.txt,grasp_aisle_a02_full,15,4,36,46|24|60|57|41|47|55|11|15|26|29|16|23|19|42,97|71|43|91,5|6|7|11|12|16|17|23|28|39|41|52|56|62|68|69|74|75|77|78|83|87|90|92|104|106|109|113|114|119|124|126|128|130|139|141,13.25,True
instance_0001.txt,grasp_aisle_fast_a02_full,17,5,44,6|38|39|29|2|24|23|19|57|46|60|42|26|55|37|41|11,97|71|25|43|64,2|3|5|7|11|12|16|17|21|24|28|38|39|52|53|58|62|68|69|70|75|77|83|84|87|89|90|92|104|105|109|113|114|116|118|119|126|128|130|137|138|139|141|142,13.2,True
instance_0001.txt,grasp_aisle_fast_a03_swap,17,5,44,60|29|37|23|6|57|19|38|55|46|2|24|39|11|42|41|26,97|71|25|43|64,2|3|5|7|11|12|16|17|21|24|28|38|39|52|53|58|62|68|69|70|75|77|83|84|87|89|90|92|104|105|109|113|114|116|118|119|126|128|130|137|138|139|141|142,13.2,True
instance_0001.txt,grasp_size_a01_swap,9,5,24,53|46|2|23|60|29|41|24|19,99|97|71|43|52,2|7|11|12|16|21|39|52|68|69|77|83|84|93|104|107|109|113|114|126|128|130|141|142,10.4,True
instance_0001.txt,grasp_size_a03_nols,9,12,32,53|52|14|28|32|60|40|5|2,99|64|89|71|32|15|72|87|58|52|69|53,2|11|19|21|26|37|43|45|48|49|50|54|60|64|65|67|72|73|81|84|85|93|95|98|107|110|112|113|117|122|142|144,5.583333333333333,True
instance_0001.txt,grasp_size_a03_swap,9,4,21,53|2|41|57|24|42|60|23|55,99|71|97|52,2|7|11|16|17|21|52|62|69|75|77|84|87|90|93|107|109|113|119|139|142,11.5,True
instance_0001.txt,grasp_size_a05_swap,10,3,22,42|57|41|24|23|39|60|2|11|55,97|71|64,2|7|11|16|17|21|28|52|53|62|69|75|77|84|87|90|109|113|116|119|139|142,12.0,True
instance_0001.txt,grasp_synergy_a03_full,14,4,34,39|60|46|19|55|2|29|41|26|57|23|11|24|42,97|71|64|43,2|5|7|11|12|16|17|21|28|39|52|53|62|68|69|75|77|83|84|87|90|92|104|109|113|114|116|119|126|128|130|139|141|142,13.25,True
instance_0001.txt,grasp_synergy_a05_full,14,4,34,39|60|46|2|41|23|24|55|42|57|11|29|26|19,97|71|64|43,2|5|7|11|12|16|17|21|28|39|52|53|62|68|69|75|77|83|84|87|90|92|104|109|113|114|116|119|126|128|130|139|141|142,13.25,True
instance_0002.txt,grasp_aisle_a02_full,1,1,1,1,0,0,2.0,True
